timestamp,offset,pct_user,pct_nice,pct_system,pct_iowait,pct_steal,pct_idle
1357495665,49,0.26,0.00,26.53,0.00,0.00,73.21
1357495666,50,0.51,0.00,26.46,0.00,0.00,73.03
1357495667,51,0.51,0.00,26.40,1.27,0.00,71.83
1357495668,52,0.26,0.00,26.53,0.00,0.00,73.21
1357495669,53,0.76,0.00,26.33,0.00,0.00,72.91
1357495670,54,0.25,0.00,26.72,0.00,0.00,73.03
1357495671,55,0.51,0.00,26.58,0.00,0.00,72.91
1357495672,56,0.25,0.00,26.90,1.27,0.00,71.57
1357495673,57,0.51,0.00,26.46,0.00,0.00,73.03
1357495674,58,0.51,0.00,26.65,0.00,0.00,72.84
1357495675,59,0.00,0.00,26.97,0.00,0.00,73.03
1357495676,60,0.51,0.00,26.58,0.00,0.00,72.91
1357495677,61,0.25,0.00,27.09,1.27,0.00,71.39
1357495678,62,0.50,0.00,27.20,0.00,0.00,72.29
1357495679,63,0.00,0.00,26.46,0.00,0.00,73.54
1357495680,64,0.51,0.00,26.58,0.00,0.00,72.91
1357495681,65,0.51,0.00,26.40,0.00,0.00,73.10
1357495682,66,0.51,0.00,26.40,2.54,0.00,70.56
1357495683,67,0.00,0.00,26.90,0.00,0.00,73.10
1357495684,68,0.51,0.00,26.77,0.00,0.00,72.73
1357495685,69,0.25,0.00,27.02,0.00,0.00,72.73
1357495686,70,0.25,0.00,26.65,0.00,0.00,73.10
1357495687,71,0.25,0.00,26.58,1.52,0.00,71.65
1357495688,72,0.51,0.00,26.77,0.00,0.00,72.73
1357495689,73,0.51,0.00,26.21,0.00,0.00,73.28
1357495690,74,0.26,0.00,26.34,0.00,0.00,73.40
1357495691,75,0.25,0.00,26.40,0.00,0.00,73.35
1357495692,76,0.26,0.00,26.53,1.02,0.00,72.19
1357495693,77,0.51,0.00,26.40,0.00,0.00,73.10
1357495694,78,0.25,0.00,26.46,0.00,0.00,73.28
1357495695,79,0.25,0.00,26.46,0.00,0.00,73.28
1357495696,80,0.77,0.00,25.77,0.00,0.00,73.47
1357495697,81,0.51,0.00,26.40,1.52,0.00,71.57
1357495698,82,0.51,0.00,26.65,0.00,0.00,72.84
1357495699,83,0.26,0.00,26.28,0.00,0.00,73.47
1357495700,84,0.51,0.00,26.40,0.00,0.00,73.10
1357495701,85,0.25,0.00,26.21,0.00,0.00,73.54
1357495702,86,0.51,0.00,26.09,1.28,0.00,72.12
1357495703,87,0.51,0.00,26.40,0.00,0.00,73.10
1357495704,88,0.25,0.00,26.58,0.00,0.00,73.16
1357495705,89,0.51,0.00,26.46,0.00,0.00,73.03
1357495706,90,0.25,0.00,26.65,0.00,0.00,73.10
1357495707,91,0.25,0.00,26.65,1.52,0.00,71.57
1357495708,92,0.25,0.00,26.65,0.00,0.00,73.10
1357495709,93,0.51,0.00,26.40,0.00,0.00,73.10
1357495710,94,0.25,0.00,26.40,0.00,0.00,73.35
1357495711,95,0.25,0.00,26.65,0.00,0.00,73.10
1357495712,96,0.51,0.00,26.21,1.27,0.00,72.01
1357495713,97,0.25,0.00,26.40,0.00,0.00,73.35
1357495714,98,0.51,0.00,26.33,0.00,0.00,73.16
1357495715,99,0.26,0.00,26.28,0.00,0.00,73.47
1357495716,100,0.51,0.00,25.95,0.00,0.00,73.54
1357495717,101,0.25,0.00,26.65,1.27,0.00,71.83
1357495718,102,0.51,0.00,26.21,0.00,0.00,73.28
1357495719,103,0.25,0.00,26.58,0.00,0.00,73.16
1357495720,104,0.51,0.00,26.40,0.00,0.00,73.10
1357495721,105,0.25,0.00,26.65,0.00,0.00,73.10
1357495722,106,0.51,0.00,26.40,1.02,0.00,72.08
1357495723,107,0.51,0.00,26.40,0.00,0.00,73.10
1357495724,108,0.25,0.00,26.21,0.00,0.00,73.54
1357495725,109,0.51,0.00,26.40,0.00,0.00,73.10
1357495726,110,0.51,0.00,26.40,0.00,0.00,73.10
1357495727,111,0.25,0.00,26.65,1.27,0.00,71.83
1357495728,112,0.51,0.00,26.58,0.00,0.00,72.91
1357495729,113,0.00,0.00,26.65,0.00,0.00,73.35
1357495730,114,0.25,0.00,26.46,0.00,0.00,73.28
1357495731,115,0.51,0.00,26.33,0.00,0.00,73.16
1357495732,116,0.25,0.00,26.46,2.80,0.00,70.48
1357495733,117,0.51,0.00,26.33,0.00,0.00,73.16
1357495734,118,0.26,0.00,26.28,0.00,0.00,73.47
1357495735,119,0.51,0.00,26.33,0.00,0.00,73.16
1357495736,120,0.51,0.00,26.58,0.00,0.00,72.91
1357495737,121,0.51,0.00,26.14,0.51,0.00,72.84
1357495738,122,0.25,0.00,26.72,0.00,0.00,73.03
1357495739,123,0.25,0.00,26.65,0.00,0.00,73.10
1357495740,124,0.26,0.00,26.28,0.00,0.00,73.47
1357495741,125,0.51,0.00,26.84,0.00,0.00,72.66
1357495742,126,0.25,0.00,26.46,1.27,0.00,72.01
1357495743,127,0.25,0.00,26.72,0.00,0.00,73.03
1357495744,128,0.51,0.00,26.97,0.00,0.00,72.52
1357495745,129,0.26,0.00,27.04,0.00,0.00,72.70
1357495746,130,0.25,0.00,26.46,0.00,0.00,73.28
1357495747,131,0.51,0.00,26.40,3.81,0.00,69.29
1357495748,132,0.25,0.00,26.90,0.00,0.00,72.84
1357495749,133,0.51,0.00,26.58,0.00,0.00,72.91
1357495750,134,0.25,0.00,26.84,0.00,0.00,72.91
1357495751,135,0.26,0.00,26.53,0.00,0.00,73.21
1357495752,136,0.25,0.00,26.46,1.53,0.00,71.76
1357495753,137,0.25,0.00,26.84,0.00,0.00,72.91
1357495754,138,0.26,0.00,26.53,0.00,0.00,73.21
1357495755,139,0.51,0.00,26.72,0.00,0.00,72.77
1357495756,140,0.51,0.00,26.72,0.00,0.00,72.77
1357495757,141,0.26,0.00,27.30,0.00,0.00,72.45
1357495758,142,0.51,0.00,26.72,0.00,0.00,72.77
1357495759,143,0.77,0.00,27.06,0.00,0.00,72.16
1357495760,144,0.51,0.00,26.97,0.00,0.00,72.52
1357495761,145,0.52,0.00,26.77,0.00,0.00,72.70
1357495762,146,0.51,0.00,27.04,1.79,0.00,70.66
1357495763,147,0.51,0.00,26.53,0.00,0.00,72.96
1357495764,148,0.51,0.00,27.09,0.00,0.00,72.41
1357495765,149,0.51,0.00,26.34,0.00,0.00,73.15
1357495766,150,0.00,0.00,27.04,0.00,0.00,72.96
1357495767,151,0.51,0.00,26.65,0.25,0.00,72.59
1357495768,152,0.51,0.00,27.16,0.00,0.00,72.34
1357495769,153,0.25,0.00,25.95,1.27,0.00,72.52
1357495770,154,2.77,0.00,32.49,0.00,0.00,64.74
1357495771,155,3.78,0.00,31.99,0.00,0.00,64.23
1357495772,156,9.05,0.00,31.41,0.00,0.00,59.55
1357495773,157,9.77,0.00,31.08,0.00,0.00,59.15
1357495774,158,10.58,0.00,31.23,0.00,0.00,58.19
1357495775,159,8.06,0.00,29.72,0.00,0.00,62.22
1357495776,160,9.77,0.00,30.58,0.00,0.00,59.65
1357495777,161,10.55,0.00,30.40,2.01,0.00,57.04
1357495778,162,12.56,0.00,30.15,0.00,0.00,57.29
1357495779,163,12.06,0.00,30.90,0.00,0.00,57.04
1357495780,164,4.80,0.00,25.76,0.00,0.00,69.44
1357495781,165,3.02,0.00,23.68,0.00,0.00,73.30
1357495782,166,3.81,0.00,22.84,2.54,0.00,70.81
1357495783,167,2.49,0.00,24.19,0.00,0.00,73.32
1357495784,168,3.80,0.00,23.29,0.00,0.00,72.91
1357495785,169,3.00,0.00,24.75,0.00,0.00,72.25
1357495786,170,5.32,0.00,23.80,0.00,0.00,70.89
1357495787,171,2.76,0.00,24.06,1.25,0.00,71.93
1357495788,172,5.06,0.00,24.30,0.00,0.00,70.63
1357495789,173,3.25,0.00,25.50,0.00,0.00,71.25
1357495790,174,6.63,0.00,24.74,0.00,0.00,68.62
1357495791,175,0.50,0.00,26.20,0.00,0.00,73.30
1357495792,176,0.76,0.00,26.45,1.26,0.00,71.54
1357495793,177,0.51,0.00,26.14,0.00,0.00,73.35
1357495794,178,0.51,0.00,26.33,0.00,0.00,73.16
1357495795,179,0.76,0.00,26.26,0.00,0.00,72.98
1357495796,180,0.50,0.00,26.20,0.00,0.00,73.30
1357495797,181,0.76,0.00,26.33,1.01,0.00,71.90
1357495798,182,0.25,0.00,26.84,0.00,0.00,72.91
1357495799,183,1.01,0.00,26.20,0.00,0.00,72.80
1357495800,184,0.25,0.00,26.58,0.00,0.00,73.16
1357495801,185,0.50,0.00,26.63,0.00,0.00,72.86
1357495802,186,0.76,0.00,26.20,1.51,0.00,71.54
1357495803,187,0.25,0.00,26.58,0.00,0.00,73.16
1357495804,188,0.76,0.00,26.45,0.00,0.00,72.80
1357495805,189,0.00,0.00,25.94,0.00,0.00,74.06
1357495806,190,0.25,0.00,26.13,0.00,0.00,73.62
1357495807,191,0.25,0.00,26.01,1.26,0.00,72.47
1357495808,192,0.25,0.00,25.82,0.00,0.00,73.92
1357495809,193,0.25,0.00,26.13,0.00,0.00,73.62
1357495810,194,0.25,0.00,26.38,0.00,0.00,73.37
1357495811,195,0.25,0.00,26.13,0.00,0.00,73.62
1357495812,196,0.25,0.00,26.01,1.01,0.00,72.73
1357495813,197,0.25,0.00,26.20,0.00,0.00,73.55
1357495814,198,0.00,0.00,26.20,0.00,0.00,73.80
1357495815,199,0.25,0.00,26.20,0.00,0.00,73.55
1357495816,200,0.25,0.00,26.13,0.00,0.00,73.62
1357495817,201,0.25,0.00,25.94,1.26,0.00,72.54
1357495818,202,0.25,0.00,26.20,0.00,0.00,73.55
1357495819,203,0.25,0.00,27.20,0.00,0.00,72.54
1357495820,204,0.26,0.00,26.53,0.00,0.00,73.21
1357495821,205,0.51,0.00,26.65,0.00,0.00,72.84
1357495822,206,0.25,0.00,26.72,0.00,0.00,73.03
1357495823,207,0.00,0.00,26.79,0.00,0.00,73.21
1357495824,208,0.25,0.00,26.65,0.00,0.00,73.10
1357495825,209,0.25,0.00,26.65,0.00,0.00,73.10
1357495826,210,0.51,0.00,26.77,0.00,0.00,72.73
1357495827,211,0.00,0.00,26.84,3.04,0.00,70.13
1357495828,212,0.25,0.00,26.72,0.00,0.00,73.03
1357495829,213,0.25,0.00,26.77,0.00,0.00,72.98
1357495830,214,0.25,0.00,26.58,0.00,0.00,73.16
1357495831,215,0.25,0.00,26.65,0.00,0.00,73.10
1357495832,216,0.25,0.00,26.65,2.54,0.00,70.56
1357495833,217,0.25,0.00,27.02,0.00,0.00,72.73
1357495834,218,0.25,0.00,26.84,0.00,0.00,72.91
1357495835,219,0.51,0.00,26.58,0.00,0.00,72.91
1357495836,220,0.25,0.00,26.72,0.00,0.00,73.03
1357495837,221,0.25,0.00,26.84,1.27,0.00,71.65
1357495838,222,0.51,0.00,26.84,0.00,0.00,72.66
1357495839,223,0.25,0.00,26.84,0.00,0.00,72.91
1357495840,224,0.51,0.00,26.84,0.00,0.00,72.66
1357495841,225,0.51,0.00,26.77,0.00,0.00,72.73
1357495842,226,0.25,0.00,26.84,1.27,0.00,71.65
1357495843,227,0.51,0.00,26.40,0.00,0.00,73.10
1357495844,228,0.25,0.00,26.72,0.00,0.00,73.03
1357495845,229,0.51,0.00,26.84,0.00,0.00,72.66
1357495846,230,0.25,0.00,27.09,0.00,0.00,72.66
1357495847,231,0.51,0.00,26.65,1.02,0.00,71.83
1357495848,232,0.25,0.00,26.65,0.00,0.00,73.10
1357495849,233,0.50,0.00,26.95,0.00,0.00,72.54
1357495850,234,0.26,0.00,26.53,0.00,0.00,73.21
1357495851,235,0.25,0.00,26.72,0.00,0.00,73.03
1357495852,236,0.50,0.00,27.14,1.26,0.00,71.11
1357495853,237,0.25,0.00,26.90,0.00,0.00,72.84
1357495854,238,0.25,0.00,27.27,0.00,0.00,72.47
1357495855,239,0.25,0.00,26.90,0.00,0.00,72.84
1357495856,240,0.25,0.00,27.20,0.00,0.00,72.54
1357495857,241,0.51,0.00,26.90,1.02,0.00,71.57
1357495858,242,0.51,0.00,27.27,0.00,0.00,72.22
1357495859,243,0.25,0.00,27.09,0.00,0.00,72.66
1357495860,244,0.51,0.00,26.84,0.00,0.00,72.66
1357495861,245,0.25,0.00,26.90,0.00,0.00,72.84
1357495862,246,0.25,0.00,26.90,1.27,0.00,71.57
1357495863,247,0.51,0.00,27.02,0.00,0.00,72.47
1357495864,248,0.26,0.00,26.53,0.00,0.00,73.21
1357495865,249,0.51,0.00,26.58,0.00,0.00,72.91
1357495866,250,0.51,0.00,26.58,0.00,0.00,72.91
1357495867,251,0.25,0.00,26.84,1.52,0.00,71.39
1357495868,252,0.25,0.00,26.84,0.00,0.00,72.91
1357495869,253,0.51,0.00,26.77,0.00,0.00,72.73
1357495870,254,0.26,0.00,26.28,0.00,0.00,73.47
1357495871,255,0.51,0.00,26.65,0.00,0.00,72.84
1357495872,256,0.25,0.00,26.65,1.27,0.00,71.83
1357495873,257,0.51,0.00,26.77,0.00,0.00,72.73
1357495874,258,0.51,0.00,26.77,0.00,0.00,72.73
1357495875,259,0.51,0.00,26.58,0.00,0.00,72.91
1357495876,260,0.51,0.00,26.46,0.00,0.00,73.03
1357495877,261,0.51,0.00,26.58,1.52,0.00,71.39
1357495878,262,0.25,0.00,26.72,0.00,0.00,73.03
1357495879,263,0.51,0.00,26.58,0.00,0.00,72.91
1357495880,264,0.25,0.00,26.84,0.00,0.00,72.91
1357495881,265,0.25,0.00,26.95,0.00,0.00,72.80
1357495882,266,0.25,0.00,26.90,2.54,0.00,70.30
1357495883,267,0.51,0.00,26.77,0.00,0.00,72.73
1357495884,268,0.00,0.00,26.97,0.00,0.00,73.03
1357495885,269,0.25,0.00,26.84,0.00,0.00,72.91
1357495886,270,0.51,0.00,26.40,0.00,0.00,73.10
1357495887,271,0.25,0.00,27.09,1.27,0.00,71.39
1357495888,272,0.51,0.00,26.58,0.00,0.00,72.91
1357495889,273,0.25,0.00,26.65,0.00,0.00,73.10
1357495890,274,0.25,0.00,26.65,0.00,0.00,73.10
1357495891,275,0.25,0.00,26.46,0.00,0.00,73.28
1357495892,276,0.51,0.00,26.65,1.02,0.00,71.83
1357495893,277,0.25,0.00,26.58,0.00,0.00,73.16
1357495894,278,0.25,0.00,26.72,0.00,0.00,73.03
1357495895,279,0.51,0.00,26.58,0.00,0.00,72.91
1357495896,280,0.51,0.00,25.83,0.00,0.00,73.66
1357495897,281,0.76,0.00,26.26,0.25,0.00,72.73
1357495898,282,0.76,0.00,26.40,0.00,0.00,72.84
1357495899,283,0.76,0.00,26.33,0.00,0.00,72.91
1357495900,284,0.76,0.00,26.40,0.00,0.00,72.84
1357495901,285,0.76,0.00,26.40,0.00,0.00,72.84
1357495902,286,0.76,0.00,26.14,0.25,0.00,72.84
1357495903,287,0.51,0.00,26.46,0.00,0.00,73.03
1357495904,288,0.76,0.00,26.33,0.00,0.00,72.91
1357495905,289,0.76,0.00,26.08,0.00,0.00,73.16
1357495906,290,1.02,0.00,26.14,0.00,0.00,72.84
1357495907,291,1.01,0.00,25.82,1.27,0.00,71.90
1357495908,292,0.51,0.00,26.02,0.00,0.00,73.47
1357495909,293,0.51,0.00,26.21,0.00,0.00,73.28
1357495910,294,0.51,0.00,26.40,0.00,0.00,73.10
1357495911,295,0.51,0.00,26.33,0.00,0.00,73.16
1357495912,296,1.01,0.00,26.01,1.26,0.00,71.72
1357495913,297,0.76,0.00,26.14,0.00,0.00,73.10
1357495914,298,0.26,0.00,26.28,0.00,0.00,73.47
1357495915,299,1.02,0.00,25.95,0.00,0.00,73.03
1357495916,300,0.76,0.00,26.33,0.00,0.00,72.91
1357495917,301,0.76,0.00,26.52,0.00,0.00,72.73
1357495918,302,0.51,0.00,25.90,0.00,0.00,73.59
1357495919,303,0.51,0.00,26.21,0.00,0.00,73.28
1357495920,304,0.77,0.00,25.83,0.00,0.00,73.40
1357495921,305,1.02,0.00,25.89,0.00,0.00,73.10
1357495922,306,0.76,0.00,26.33,1.27,0.00,71.65
1357495923,307,0.51,0.00,26.02,0.00,0.00,73.47
1357495924,308,0.76,0.00,26.14,0.00,0.00,73.10
1357495925,309,0.51,0.00,26.58,0.00,0.00,72.91
1357495926,310,0.76,0.00,26.21,0.00,0.00,73.03
1357495927,311,0.51,0.00,26.40,1.52,0.00,71.57
1357495928,312,0.51,0.00,26.21,0.00,0.00,73.28
1357495929,313,0.51,0.00,26.02,0.00,0.00,73.47
1357495930,314,0.51,0.00,25.90,0.00,0.00,73.59
1357495931,315,0.51,0.00,26.58,0.00,0.00,72.91
1357495932,316,0.51,0.00,26.46,2.80,0.00,70.23
1357495933,317,0.51,0.00,26.40,0.00,0.00,73.10
1357495934,318,0.76,0.00,26.58,0.00,0.00,72.66
1357495935,319,0.25,0.00,26.72,0.00,0.00,73.03
1357495936,320,0.51,0.00,26.84,0.00,0.00,72.66
1357495937,321,0.51,0.00,26.09,1.53,0.00,71.87
1357495938,322,0.51,0.00,26.46,0.00,0.00,73.03
1357495939,323,0.76,0.00,26.14,0.00,0.00,73.10
1357495940,324,0.51,0.00,26.09,0.00,0.00,73.40
1357495941,325,0.51,0.00,25.83,0.00,0.00,73.66
1357495942,326,0.76,0.00,26.33,1.27,0.00,71.65
1357495943,327,0.51,0.00,26.77,0.00,0.00,72.73
1357495944,328,2.76,0.00,33.17,0.00,0.00,64.07
1357495945,329,6.28,0.00,30.65,0.00,0.00,63.07
1357495946,330,11.06,0.00,29.40,0.00,0.00,59.55
1357495947,331,12.06,0.00,29.90,1.51,0.00,56.53
1357495948,332,13.10,0.00,28.21,0.00,0.00,58.69
1357495949,333,7.29,0.00,29.65,0.00,0.00,63.07
1357495950,334,11.06,0.00,29.90,0.00,0.00,59.05
1357495951,335,13.03,0.00,29.32,0.00,0.00,57.64
1357495952,336,12.88,0.00,29.29,1.01,0.00,56.82
1357495953,337,8.31,0.00,26.20,0.00,0.00,65.49
1357495954,338,9.34,0.00,25.76,0.00,0.00,64.90
1357495955,339,10.58,0.00,27.96,0.00,0.00,61.46
1357495956,340,12.81,0.00,28.14,0.00,0.00,59.05
1357495957,341,14.11,0.00,29.22,1.26,0.00,55.42
1357495958,342,16.16,0.00,28.03,0.00,0.00,55.81
1357495959,343,15.66,0.00,26.52,0.00,0.00,57.83
1357495960,344,10.83,0.00,28.46,0.00,0.00,60.71
1357495961,345,11.08,0.00,25.69,0.00,0.00,63.22
1357495962,346,1.26,0.00,25.76,1.52,0.00,71.46
1357495963,347,1.51,0.00,25.69,0.00,0.00,72.80
1357495964,348,1.26,0.00,25.76,0.00,0.00,72.98
1357495965,349,1.27,0.00,24.94,0.00,0.00,73.79
1357495966,350,1.52,0.00,24.87,0.00,0.00,73.60
1357495967,351,1.02,0.00,25.45,1.27,0.00,72.26
1357495968,352,1.27,0.00,25.45,0.00,0.00,73.28
1357495969,353,1.02,0.00,25.45,0.00,0.00,73.54
1357495970,354,1.02,0.00,25.26,0.00,0.00,73.72
1357495971,355,1.01,0.00,26.20,0.00,0.00,72.80
1357495972,356,1.26,0.00,25.94,1.26,0.00,71.54
1357495973,357,1.51,0.00,25.88,0.00,0.00,72.61
1357495974,358,1.26,0.00,25.76,0.00,0.00,72.98
1357495975,359,0.76,0.00,25.76,0.00,0.00,73.48
1357495976,360,0.51,0.00,26.01,0.00,0.00,73.48
1357495977,361,0.50,0.00,25.88,0.25,0.00,73.37
1357495978,362,0.51,0.00,26.01,0.00,0.00,73.48
1357495979,363,0.50,0.00,26.20,0.00,0.00,73.30
1357495980,364,0.50,0.00,26.38,0.00,0.00,73.12
1357495981,365,0.25,0.00,26.08,0.00,0.00,73.67
1357495982,366,0.76,0.00,25.94,2.27,0.00,71.03
1357495983,367,0.25,0.00,25.94,0.00,0.00,73.80
1357495984,368,0.25,0.00,26.08,0.00,0.00,73.67
1357495985,369,0.25,0.00,26.45,0.00,0.00,73.30
1357495986,370,0.25,0.00,26.38,0.00,0.00,73.37
1357495987,371,0.51,0.00,26.08,1.01,0.00,72.41
1357495988,372,0.50,0.00,26.38,0.00,0.00,73.12
1357495989,373,0.76,0.00,25.76,0.00,0.00,73.48
1357495990,374,0.51,0.00,26.46,0.00,0.00,73.03
1357495991,375,0.51,0.00,26.28,0.00,0.00,73.21
1357495992,376,0.25,0.00,26.97,1.27,0.00,71.50
1357495993,377,0.76,0.00,26.52,0.00,0.00,72.73
1357495994,378,0.26,0.00,26.09,0.00,0.00,73.66
1357495995,379,0.51,0.00,26.21,0.00,0.00,73.28
1357495996,380,0.51,0.00,26.46,0.00,0.00,73.03
1357495997,381,0.51,0.00,26.40,1.52,0.00,71.57
1357495998,382,0.51,0.00,26.21,0.00,0.00,73.28
1357495999,383,1.01,0.00,26.20,0.00,0.00,72.80
1357496000,384,0.76,0.00,26.33,0.00,0.00,72.91
1357496001,385,0.25,0.00,26.46,0.00,0.00,73.28
1357496002,386,0.76,0.00,26.58,1.52,0.00,71.14
1357496003,387,0.51,0.00,26.77,0.00,0.00,72.73
1357496004,388,0.51,0.00,25.90,0.00,0.00,73.59
1357496005,389,0.51,0.00,26.21,0.00,0.00,73.28
1357496006,390,1.02,0.00,26.14,0.00,0.00,72.84
1357496007,391,0.51,0.00,25.83,4.09,0.00,69.57
1357496008,392,0.51,0.00,26.09,0.00,0.00,73.40
1357496009,393,0.76,0.00,25.95,0.00,0.00,73.28
1357496010,394,1.01,0.00,26.52,0.00,0.00,72.47
1357496011,395,0.76,0.00,25.95,0.00,0.00,73.28
1357496012,396,0.77,0.00,25.90,0.26,0.00,73.08
1357496013,397,0.51,0.00,26.28,0.00,0.00,73.21
1357496014,398,0.51,0.00,26.21,0.00,0.00,73.28
1357496015,399,0.77,0.00,25.64,0.00,0.00,73.59
1357496016,400,0.51,0.00,26.09,0.00,0.00,73.40
1357496017,401,0.51,0.00,26.21,1.27,0.00,72.01
1357496018,402,0.77,0.00,26.02,0.00,0.00,73.21
1357496019,403,0.76,0.00,26.40,0.00,0.00,72.84
1357496020,404,0.51,0.00,26.02,0.00,0.00,73.47
1357496021,405,0.51,0.00,26.28,0.00,0.00,73.21
1357496022,406,0.76,0.00,26.58,1.27,0.00,71.39
1357496023,407,0.51,0.00,26.65,0.00,0.00,72.84
1357496024,408,0.76,0.00,25.95,0.00,0.00,73.28
1357496025,409,0.77,0.00,26.28,0.00,0.00,72.96
1357496026,410,0.51,0.00,26.40,0.00,0.00,73.10
1357496027,411,0.51,0.00,26.28,1.02,0.00,72.19
1357496028,412,0.25,0.00,26.97,0.00,0.00,72.77
1357496029,413,0.51,0.00,26.09,0.00,0.00,73.40
1357496030,414,0.77,0.00,25.77,0.00,0.00,73.47
1357496031,415,0.76,0.00,26.40,0.00,0.00,72.84
1357496032,416,0.51,0.00,26.21,2.29,0.00,70.99
1357496033,417,0.51,0.00,26.46,0.00,0.00,73.03
1357496034,418,0.51,0.00,26.72,0.00,0.00,72.77
1357496035,419,0.76,0.00,25.70,0.00,0.00,73.54
1357496036,420,0.51,0.00,26.40,0.00,0.00,73.10
1357496037,421,1.02,0.00,25.77,1.28,0.00,71.94
1357496038,422,0.77,0.00,25.83,0.00,0.00,73.40
1357496039,423,0.51,0.00,26.02,0.00,0.00,73.47
1357496040,424,0.76,0.00,26.14,0.00,0.00,73.10
1357496041,425,1.78,0.00,25.38,0.00,0.00,72.84
1357496042,426,0.76,0.00,26.52,1.52,0.00,71.21
1357496043,427,0.51,0.00,26.21,0.00,0.00,73.28
1357496044,428,0.76,0.00,26.21,0.00,0.00,73.03
1357496045,429,0.51,0.00,26.46,0.00,0.00,73.03
1357496046,430,0.51,0.00,26.21,0.00,0.00,73.28
1357496047,431,0.77,0.00,26.02,1.28,0.00,71.94
1357496048,432,0.77,0.00,26.02,0.00,0.00,73.21
1357496049,433,0.76,0.00,25.95,0.00,0.00,73.28
1357496050,434,0.76,0.00,26.21,0.00,0.00,73.03
1357496051,435,1.01,0.00,26.45,0.00,0.00,72.54
1357496052,436,0.76,0.00,26.33,1.27,0.00,71.65
1357496053,437,0.76,0.00,26.33,0.00,0.00,72.91
1357496054,438,0.51,0.00,26.21,0.00,0.00,73.28
1357496055,439,0.26,0.00,26.15,0.00,0.00,73.59
1357496056,440,0.76,0.00,26.14,0.00,0.00,73.10
1357496057,441,0.76,0.00,25.95,1.53,0.00,71.76
1357496058,442,1.01,0.00,26.08,0.00,0.00,72.91
1357496059,443,0.25,0.00,27.20,0.00,0.00,72.54
1357496060,444,0.76,0.00,26.70,0.00,0.00,72.54
1357496061,445,0.25,0.00,26.84,0.00,0.00,72.91
1357496062,446,0.51,0.00,26.58,1.52,0.00,71.39
1357496063,447,0.26,0.00,26.09,0.00,0.00,73.66
1357496064,448,0.51,0.00,26.21,0.00,0.00,73.28
