timestamp,offset,pct_user,pct_nice,pct_system,pct_iowait,pct_steal,pct_idle
1357728504,200,23.06,0.00,3.51,1.00,0.00,72.43
1357728505,201,26.00,0.00,5.00,0.00,0.00,69.00
1357728506,202,29.57,0.00,4.76,0.00,0.00,65.66
1357728507,203,26.12,0.00,4.73,0.00,0.00,69.15
1357728508,204,26.07,0.00,3.51,0.00,0.00,70.43
1357728509,205,26.18,0.00,4.99,0.00,0.00,68.83
1357728510,206,25.31,0.00,4.76,2.26,0.00,67.67
1357728511,207,24.94,0.00,4.49,0.00,0.00,70.57
1357728512,208,24.49,0.00,4.04,0.00,0.00,71.46
1357728513,209,24.19,0.00,4.99,0.00,0.00,70.82
1357728514,210,25.25,0.00,3.79,0.00,0.00,70.96
1357728515,211,25.69,0.00,4.49,1.50,0.00,68.33
1357728516,212,25.50,0.00,4.00,0.00,0.00,70.50
1357728517,213,24.69,0.00,4.49,0.00,0.00,70.82
1357728518,214,24.69,0.00,4.53,0.00,0.00,70.78
1357728519,215,27.36,0.00,4.48,0.00,0.00,68.16
1357728520,216,37.41,0.00,1.75,0.00,0.00,60.85
1357728521,217,42.11,0.00,1.50,1.00,0.00,55.39
1357728522,218,44.00,0.00,1.75,0.00,0.00,54.25
1357728523,219,35.84,0.00,1.75,0.00,0.00,62.41
1357728524,220,40.50,0.00,1.75,0.00,0.00,57.75
1357728525,221,42.61,0.00,1.50,0.00,0.00,55.89
1357728526,222,39.10,0.00,1.75,0.00,0.00,59.15
1357728527,223,32.50,0.00,1.75,0.75,0.00,65.00
1357728528,224,25.75,0.00,1.75,0.00,0.00,72.50
1357728529,225,24.12,0.00,1.76,0.00,0.00,74.12
1357728530,226,24.94,0.00,1.25,0.00,0.00,73.82
1357728531,227,26.82,0.00,2.01,0.00,0.00,71.18
1357728532,228,24.94,0.00,1.50,0.00,0.00,73.57
1357728533,229,26.75,0.00,2.00,1.00,0.00,70.25
1357728534,230,26.07,0.00,2.01,0.00,0.00,71.93
1357728535,231,26.18,0.00,1.50,0.00,0.00,72.32
1357728536,232,25.75,0.00,2.25,0.00,0.00,72.00
1357728537,233,23.12,0.00,3.52,0.00,0.00,73.37
1357728538,234,23.31,0.00,3.26,0.00,0.00,73.43
1357728539,235,23.31,0.00,3.51,1.25,0.00,71.93
1357728540,236,23.38,0.00,4.48,0.00,0.00,72.14
1357728541,237,23.62,0.00,3.77,0.00,0.00,72.61
1357728542,238,26.68,0.00,5.24,0.00,0.00,68.08
1357728543,239,29.38,0.00,5.93,0.00,0.00,64.69
1357728544,240,26.55,0.00,4.47,0.74,0.00,68.24
1357728545,241,25.37,0.00,4.73,0.00,0.00,69.90
1357728546,242,25.69,0.00,5.24,0.00,0.00,69.08
1357728547,243,25.56,0.00,4.51,0.00,0.00,69.92
1357728548,244,25.25,0.00,4.46,0.00,0.00,70.30
1357728549,245,25.12,0.00,4.48,0.00,0.00,70.40
1357728550,246,26.18,0.00,5.24,1.00,0.00,67.58
1357728551,247,25.75,0.00,5.50,0.00,0.00,68.75
1357728552,248,25.81,0.00,4.01,0.00,0.00,70.18
1357728553,249,25.69,0.00,3.99,0.00,0.00,70.32
1357728554,250,24.50,0.00,4.50,0.00,0.00,71.00
1357728555,251,25.13,0.00,4.27,0.00,0.00,70.60
1357728556,252,25.38,0.00,5.28,0.75,0.00,68.59
1357728557,253,37.00,0.00,2.00,0.00,0.00,61.00
1357728558,254,41.35,0.00,1.75,0.00,0.00,56.89
1357728559,255,43.61,0.00,1.75,0.00,0.00,54.64
1357728560,256,36.66,0.00,2.24,0.00,0.00,61.10
1357728561,257,40.15,0.00,1.75,2.24,0.00,55.86
1357728562,258,42.11,0.00,1.50,0.00,0.00,56.39
1357728563,259,38.50,0.00,2.00,0.00,0.00,59.50
1357728564,260,33.42,0.00,1.75,0.00,0.00,64.84
1357728565,261,26.00,0.00,2.00,0.00,0.00,72.00
1357728566,262,24.31,0.00,1.75,0.75,0.00,73.18
1357728567,263,24.94,0.00,1.50,0.00,0.00,73.57
1357728568,264,24.81,0.00,1.75,0.00,0.00,73.43
1357728569,265,26.63,0.00,0.75,0.00,0.00,72.61
1357728570,266,27.36,0.00,2.49,0.00,0.00,70.15
1357728571,267,26.07,0.00,1.50,0.00,0.00,72.43
1357728572,268,26.25,0.00,1.75,0.75,0.00,71.25
1357728573,269,25.69,0.00,2.49,0.25,0.00,71.57
1357728574,270,22.81,0.00,3.76,0.00,0.00,73.43
1357728575,271,22.86,0.00,3.77,0.00,0.00,73.37
1357728576,272,22.98,0.00,3.28,0.00,0.00,73.74
1357728577,273,23.33,0.00,3.97,0.00,0.00,72.70
1357728578,274,23.48,0.00,2.78,0.00,0.00,73.74
1357728579,275,25.50,0.00,4.75,2.50,0.00,67.25
1357728580,276,28.75,0.00,5.50,0.00,0.00,65.75
1357728581,277,27.30,0.00,4.22,0.00,0.00,68.49
1357728582,278,26.25,0.00,3.50,0.00,0.00,70.25
1357728583,279,25.62,0.00,5.22,0.00,0.00,69.15
1357728584,280,25.75,0.00,4.75,0.00,0.00,69.50
1357728585,281,24.07,0.00,5.46,1.24,0.00,69.23
1357728586,282,24.12,0.00,4.77,0.00,0.00,71.11
1357728587,283,24.50,0.00,4.50,0.00,0.00,71.00
1357728588,284,25.13,0.00,4.27,0.00,0.00,70.60
1357728589,285,26.37,0.00,3.98,0.00,0.00,69.65
1357728590,286,25.56,0.00,4.01,1.00,0.00,69.42
1357728591,287,24.44,0.00,4.74,0.00,0.00,70.82
1357728592,288,25.37,0.00,4.73,0.00,0.00,69.90
1357728593,289,26.57,0.00,4.51,0.00,0.00,68.92
1357728594,290,37.16,0.00,2.00,0.00,0.00,60.85
1357728595,291,42.00,0.00,1.50,0.00,0.00,56.50
1357728596,292,43.75,0.00,1.75,1.00,0.00,53.50
1357728597,293,36.75,0.00,2.00,0.00,0.00,61.25
1357728598,294,40.00,0.00,1.75,0.00,0.00,58.25
1357728599,295,42.14,0.00,1.50,0.00,0.00,56.36
1357728600,296,39.45,0.00,2.01,0.00,0.00,58.54
1357728601,297,32.67,0.00,1.50,0.00,0.00,65.84
1357728602,298,26.25,0.00,1.75,1.00,0.00,71.00
1357728603,299,24.00,0.00,2.25,0.00,0.00,73.75
1357728604,300,25.06,0.00,0.75,0.00,0.00,74.19
1357728605,301,25.81,0.00,2.01,0.00,0.00,72.18
1357728606,302,25.69,0.00,1.00,0.00,0.00,73.32
1357728607,303,28.07,0.00,1.75,0.00,0.00,70.18
1357728608,304,25.81,0.00,1.75,1.00,0.00,71.43
1357728609,305,27.25,0.00,1.50,0.00,0.00,71.25
1357728610,306,27.30,0.00,2.98,0.00,0.00,69.73
1357728611,307,23.12,0.00,3.52,0.00,0.00,73.37
1357728612,308,23.25,0.00,3.50,0.00,0.00,73.25
1357728613,309,23.00,0.00,4.00,0.00,0.00,73.00
1357728614,310,23.31,0.00,3.51,2.01,0.00,71.18
1357728615,311,23.25,0.00,3.75,0.00,0.00,73.00
1357728616,312,26.30,0.00,5.71,0.00,0.00,67.99
1357728617,313,29.43,0.00,5.24,0.00,0.00,65.34
1357728618,314,25.94,0.00,4.24,0.00,0.00,69.83
1357728619,315,26.25,0.00,3.50,0.00,0.00,70.25
1357728620,316,26.18,0.00,4.74,1.25,0.00,67.83
1357728621,317,25.25,0.00,5.00,0.00,0.00,69.75
1357728622,318,24.00,0.00,5.00,0.00,0.00,71.00
1357728623,319,24.19,0.00,5.24,0.00,0.00,70.57
1357728624,320,25.06,0.00,4.01,0.00,0.00,70.93
1357728625,321,25.19,0.00,4.49,0.00,0.00,70.32
1357728626,322,26.12,0.00,4.23,1.24,0.00,68.41
1357728627,323,25.69,0.00,3.99,0.00,0.00,70.32
1357728628,324,24.50,0.00,4.50,0.00,0.00,71.00
1357728629,325,25.19,0.00,4.74,0.00,0.00,70.07
1357728630,326,26.88,0.00,4.52,0.75,0.00,67.84
1357728631,327,37.34,0.00,1.75,0.00,0.00,60.90
1357728632,328,42.00,0.00,1.75,1.25,0.00,55.00
1357728633,329,43.64,0.00,2.24,0.00,0.00,54.11
1357728634,330,36.25,0.00,1.75,0.00,0.00,62.00
1357728635,331,40.75,0.00,1.50,0.00,0.00,57.75
1357728636,332,41.50,0.00,1.50,0.00,0.00,57.00
1357728637,333,36.91,0.00,2.24,0.00,0.00,60.85
1357728638,334,30.83,0.00,1.75,1.00,0.00,66.42
1357728639,335,25.75,0.00,2.00,0.00,0.00,72.25
1357728640,336,24.44,0.00,1.50,0.00,0.00,74.06
1357728641,337,24.62,0.00,1.51,0.00,0.00,73.87
1357728642,338,24.25,0.00,2.00,0.00,0.00,73.75
1357728643,339,26.07,0.00,1.00,0.00,0.00,72.93
1357728644,340,26.43,0.00,2.24,2.24,0.00,69.08
1357728645,341,25.56,0.00,1.00,0.00,0.00,73.43
1357728646,342,27.75,0.00,1.75,0.00,0.00,70.50
1357728647,343,25.50,0.00,1.50,0.00,0.00,73.00
1357728648,344,24.81,0.00,3.01,0.00,0.00,72.18
1357728649,345,23.00,0.00,4.00,0.00,0.00,73.00
1357728650,346,23.12,0.00,3.27,1.26,0.00,72.36
1357728651,347,23.44,0.00,3.74,0.00,0.00,72.82
1357728652,348,22.81,0.00,4.01,0.00,0.00,73.18
1357728653,349,23.56,0.00,4.51,0.00,0.00,71.93
1357728654,350,28.86,0.00,5.72,0.00,0.00,65.42
1357728655,351,28.00,0.00,4.50,0.00,0.00,67.50
1357728656,352,26.00,0.00,3.75,1.00,0.00,69.25
1357728657,353,25.50,0.00,4.75,0.00,0.00,69.75
1357728658,354,26.62,0.00,4.48,0.00,0.00,68.91
1357728659,355,24.63,0.00,4.98,0.00,0.00,70.40
1357728660,356,24.75,0.00,5.88,0.00,0.00,69.36
1357728661,357,24.57,0.00,5.21,0.00,0.00,70.22
1357728662,358,25.12,0.00,4.48,1.24,0.00,69.15
1357728663,359,25.94,0.00,4.24,0.00,0.00,69.83
1357728664,360,26.07,0.00,3.76,0.00,0.00,70.18
1357728665,361,25.44,0.00,5.49,0.00,0.00,69.08
1357728666,362,25.00,0.00,6.00,0.00,0.00,69.00
1357728667,363,26.25,0.00,4.50,0.00,0.00,69.25
1357728668,364,32.25,0.00,3.25,0.50,0.00,64.00
1357728669,365,38.50,0.00,1.50,0.00,0.00,60.00
1357728670,366,42.50,0.00,1.75,0.00,0.00,55.75
1357728671,367,42.61,0.00,1.75,0.00,0.00,55.64
1357728672,368,36.75,0.00,1.50,0.00,0.00,61.75
1357728673,369,41.94,0.00,1.49,1.24,0.00,55.33
1357728674,370,44.22,0.00,1.76,0.00,0.00,54.02
1357728675,371,34.75,0.00,1.75,0.00,0.00,63.50
1357728676,372,30.25,0.00,1.50,0.00,0.00,68.25
1357728677,373,25.19,0.00,1.25,0.00,0.00,73.57
1357728678,374,24.62,0.00,2.01,0.00,0.00,73.37
1357728679,375,24.50,0.00,1.25,1.00,0.00,73.25
1357728680,376,26.25,0.00,2.25,0.00,0.00,71.50
1357728681,377,25.06,0.00,1.50,0.00,0.00,73.43
1357728682,378,27.00,0.00,1.25,0.00,0.00,71.75
1357728683,379,27.18,0.00,2.24,0.00,0.00,70.57
1357728684,380,25.63,0.00,0.75,0.00,0.00,73.62
1357728685,381,24.94,0.00,3.49,1.00,0.00,70.57
1357728686,382,23.06,0.00,3.76,0.00,0.00,73.18
1357728687,383,22.94,0.00,4.24,0.00,0.00,72.82
1357728688,384,23.50,0.00,3.25,0.00,0.00,73.25
1357728689,385,22.81,0.00,4.26,0.00,0.00,72.93
1357728690,386,23.19,0.00,3.99,0.00,0.00,72.82
1357728691,387,1.00,0.00,1.00,2.24,0.00,95.76
1357728692,388,0.00,0.00,0.00,0.00,0.00,100.00
1357728693,389,0.00,0.00,0.00,0.00,0.00,100.00
1357728694,390,0.00,0.00,0.00,0.00,0.00,100.00
1357728695,391,0.00,0.00,0.00,0.00,0.00,100.00
