timestamp,offset,pct_user,pct_nice,pct_system,pct_iowait,pct_steal,pct_idle
1357757884,132,20.45,0.00,8.73,0.00,0.25,70.57
1357757885,133,19.85,0.00,8.79,0.00,0.25,71.11
1357757886,134,20.30,0.00,11.39,3.47,0.00,64.85
1357757887,135,17.88,0.00,10.83,0.00,0.50,70.78
1357757888,136,18.94,0.00,10.10,0.00,0.25,70.71
1357757889,137,19.35,0.00,10.30,0.00,0.00,70.35
1357757890,138,20.15,0.00,9.70,0.00,0.25,69.90
1357757891,139,19.95,0.00,9.09,2.53,0.00,68.43
1357757892,140,19.70,0.00,9.98,0.00,0.25,70.07
1357757893,141,18.45,0.00,10.47,0.00,0.25,70.82
1357757894,142,20.10,0.00,9.68,0.00,0.25,69.98
1357757895,143,20.05,0.00,9.77,0.00,0.00,70.18
1357757896,144,19.15,0.00,10.70,9.45,0.25,60.45
1357757897,145,19.65,0.00,9.45,0.00,0.50,70.40
1357757898,146,21.20,0.00,9.23,0.00,0.25,69.33
1357757899,147,20.05,0.00,9.77,0.00,0.25,69.92
1357757900,148,19.75,0.00,9.50,0.00,0.00,70.75
1357757901,149,19.65,0.00,9.32,2.52,0.25,68.26
1357757902,150,18.75,0.00,9.75,0.00,0.00,71.50
1357757903,151,18.75,0.00,9.50,0.00,0.50,71.25
1357757904,152,17.34,0.00,12.56,0.00,0.00,70.10
1357757905,153,18.75,0.00,11.25,0.00,0.25,69.75
1357757906,154,17.71,0.00,11.47,2.99,0.25,67.58
1357757907,155,34.16,0.00,3.49,0.00,0.25,62.09
1357757908,156,36.00,0.00,2.50,0.00,0.25,61.25
1357757909,157,42.46,0.00,2.76,0.00,0.25,54.52
1357757910,158,41.54,0.00,3.23,0.00,0.25,54.98
1357757911,159,36.59,0.00,2.76,0.00,0.25,60.40
1357757912,160,32.08,0.00,2.26,0.00,0.00,65.66
1357757913,161,24.25,0.00,1.50,0.00,0.00,74.25
1357757914,162,23.81,0.00,2.51,0.00,0.25,73.43
1357757915,163,24.69,0.00,1.75,0.00,0.00,73.57
1357757916,164,24.12,0.00,2.76,3.02,0.00,70.10
1357757917,165,26.75,0.00,1.50,0.00,0.00,71.75
1357757918,166,26.45,0.00,2.77,0.00,0.00,70.78
1357757919,167,24.69,0.00,2.00,0.00,0.25,73.07
1357757920,168,27.50,0.00,2.25,0.00,0.00,70.25
1357757921,169,24.12,0.00,1.76,2.51,0.00,71.61
1357757922,170,26.18,0.00,2.99,0.00,0.00,70.82
1357757923,171,23.81,0.00,1.25,0.00,0.00,74.94
1357757924,172,23.56,0.00,3.26,0.00,0.25,72.93
1357757925,173,26.32,0.00,1.25,0.00,0.00,72.43
1357757926,174,23.75,0.00,2.25,2.75,0.25,71.00
1357757927,175,26.57,0.00,2.76,0.00,0.25,70.43
1357757928,176,25.44,0.00,1.75,0.00,0.00,72.82
1357757929,177,25.38,0.00,2.76,0.00,0.00,71.86
1357757930,178,28.32,0.00,2.51,0.00,0.00,69.17
1357757931,179,24.00,0.00,2.00,8.00,0.25,65.75
1357757932,180,26.32,0.00,2.76,0.00,0.00,70.93
1357757933,181,27.50,0.00,2.00,0.00,0.00,70.50
1357757934,182,26.32,0.00,2.76,0.00,0.25,70.68
1357757935,183,26.32,0.00,4.51,0.00,0.25,68.92
1357757936,184,19.50,0.00,7.50,4.25,0.00,68.75
1357757937,185,19.80,0.00,7.27,0.00,0.25,72.68
1357757938,186,19.90,0.00,7.46,0.00,0.00,72.64
1357757939,187,20.10,0.00,6.53,0.00,0.25,73.12
1357757940,188,19.75,0.00,7.25,0.00,0.25,72.75
1357757941,189,20.50,0.00,6.75,3.25,0.00,69.50
1357757942,190,19.80,0.00,7.27,0.00,0.25,72.68
1357757943,191,20.55,0.00,6.52,0.00,0.00,72.93
1357757944,192,18.66,0.00,12.19,0.00,0.75,68.41
1357757945,193,19.00,0.00,12.75,0.00,0.25,68.00
1357757946,194,17.71,0.00,14.46,2.74,0.25,64.84
1357757947,195,18.50,0.00,13.25,0.00,0.25,68.00
1357757948,196,18.75,0.00,11.25,0.00,0.50,69.50
1357757949,197,20.35,0.00,9.93,0.00,0.50,69.23
1357757950,198,19.95,0.00,8.23,0.00,1.00,70.82
1357757951,199,20.60,0.00,9.43,1.99,0.99,67.00
1357757952,200,18.95,0.00,10.72,0.00,0.25,70.07
1357757953,201,19.45,0.00,10.97,0.00,0.25,69.33
1357757954,202,19.55,0.00,10.15,0.00,0.25,70.05
1357757955,203,19.55,0.00,9.52,0.00,0.25,70.68
1357757956,204,19.55,0.00,9.77,2.26,0.25,68.17
1357757957,205,19.00,0.00,9.50,0.00,0.25,71.25
1357757958,206,19.35,0.00,9.55,0.00,0.00,71.11
1357757959,207,20.35,0.00,9.43,0.00,0.25,69.98
1357757960,208,19.95,0.00,9.48,0.00,0.25,70.32
1357757961,209,19.50,0.00,8.75,2.25,0.25,69.25
1357757962,210,19.95,0.00,9.73,0.00,0.25,70.07
1357757963,211,20.55,0.00,9.02,0.00,0.00,70.43
1357757964,212,19.70,0.00,9.73,0.00,0.00,70.57
1357757965,213,20.60,0.00,9.43,0.00,0.50,69.48
1357757966,214,19.05,0.00,9.52,8.77,0.25,62.41
1357757967,215,19.25,0.00,9.25,0.00,0.25,71.25
1357757968,216,19.45,0.00,9.48,0.00,0.50,70.57
1357757969,217,18.25,0.00,10.25,0.00,0.25,71.25
1357757970,218,17.13,0.00,11.59,0.00,0.00,71.28
1357757971,219,17.82,0.00,11.63,2.72,0.50,67.33
1357757972,220,19.05,0.00,9.52,0.00,0.00,71.43
1357757973,221,24.50,0.00,3.00,0.00,0.00,72.50
1357757974,222,29.00,0.00,2.50,0.00,0.25,68.25
1357757975,223,36.34,0.00,2.26,0.00,0.00,61.40
1357757976,224,36.32,0.00,3.23,3.23,0.50,56.72
1357757977,225,37.50,0.00,2.75,0.00,0.25,59.50
1357757978,226,34.00,0.00,2.50,0.00,0.25,63.25
1357757979,227,35.82,0.00,2.49,0.00,0.25,61.44
1357757980,228,36.25,0.00,2.25,0.00,0.25,61.25
1357757981,229,38.75,0.00,2.50,2.75,0.25,55.75
1357757982,230,36.09,0.00,3.51,0.00,0.00,60.40
1357757983,231,30.92,0.00,2.00,0.00,0.50,66.58
1357757984,232,29.75,0.00,3.25,0.00,0.00,67.00
1357757985,233,35.91,0.00,2.24,0.00,0.50,61.35
1357757986,234,35.41,0.00,2.99,3.74,0.75,57.11
1357757987,235,36.07,0.00,2.99,0.00,0.75,60.20
1357757988,236,39.50,0.00,3.00,0.00,0.25,57.25
1357757989,237,38.25,0.00,3.25,0.00,0.50,58.00
1357757990,238,36.91,0.00,2.49,0.00,0.25,60.35
1357757991,239,37.91,0.00,3.49,2.49,0.25,55.86
1357757992,240,32.58,0.00,4.01,0.00,0.25,63.16
1357757993,241,20.80,0.00,5.76,0.00,0.00,73.43
1357757994,242,20.30,0.00,6.27,0.00,0.25,73.18
1357757995,243,20.35,0.00,6.28,0.00,0.00,73.37
1357757996,244,20.05,0.00,6.52,3.26,0.25,69.92
1357757997,245,20.75,0.00,6.25,0.00,0.00,73.00
1357757998,246,20.20,0.00,6.06,0.00,0.25,73.48
1357757999,247,20.55,0.00,6.02,0.00,0.25,73.18
1357758000,248,20.30,0.00,6.52,0.25,0.25,72.68
1357758001,249,18.05,0.00,11.53,6.02,0.50,63.91
1357758002,250,18.07,0.00,12.87,0.00,0.25,68.81
1357758003,251,17.29,0.00,14.04,0.00,0.25,68.42
1357758004,252,17.29,0.00,14.54,0.00,0.50,67.67
1357758005,253,19.70,0.00,11.72,0.00,0.25,68.33
1357758006,254,19.95,0.00,9.60,2.27,0.00,68.18
1357758007,255,20.45,0.00,9.09,0.00,0.25,70.20
1357758008,256,19.20,0.00,9.73,0.00,0.25,70.82
1357758009,257,19.65,0.00,10.70,0.00,0.50,69.15
1357758010,258,19.65,0.00,10.20,0.00,0.25,69.90
1357758011,259,19.50,0.00,11.00,2.75,0.00,66.75
1357758012,260,19.50,0.00,10.00,0.00,0.25,70.25
1357758013,261,19.80,0.00,9.52,0.00,0.00,70.68
1357758014,262,20.00,0.00,9.75,0.00,0.25,70.00
1357758015,263,19.40,0.00,9.32,0.00,0.25,71.03
1357758016,264,19.60,0.00,10.05,2.76,0.25,67.34
1357758017,265,19.70,0.00,9.73,0.00,0.25,70.32
1357758018,266,19.14,0.00,10.08,0.00,0.00,70.78
1357758019,267,19.50,0.00,10.25,0.00,0.25,70.00
1357758020,268,19.80,0.00,10.28,0.00,0.25,69.67
1357758021,269,19.40,0.00,9.95,2.24,0.25,68.16
1357758022,270,20.10,0.00,9.55,0.00,0.25,70.10
1357758023,271,20.40,0.00,9.45,0.00,0.25,69.90
1357758024,272,19.65,0.00,9.82,0.00,0.00,70.53
1357758025,273,19.05,0.00,9.52,0.00,0.50,70.93
1357758026,274,18.75,0.00,9.75,2.25,0.00,69.25
1357758027,275,18.36,0.00,11.17,0.00,0.50,69.98
1357758028,276,17.54,0.00,12.03,0.00,0.25,70.18
1357758029,277,17.91,0.00,11.69,0.00,0.25,70.15
1357758030,278,29.10,0.00,5.22,0.00,0.50,65.17
1357758031,279,33.00,0.00,3.00,2.75,0.00,61.25
1357758032,280,36.00,0.00,2.50,0.00,0.25,61.25
1357758033,281,36.93,0.00,2.26,0.00,0.00,60.80
1357758034,282,37.25,0.00,2.75,0.00,0.25,59.75
1357758035,283,35.73,0.00,3.72,0.00,0.74,59.80
1357758036,284,34.59,0.00,2.51,2.51,0.25,60.15
1357758037,285,36.25,0.00,2.50,1.75,0.25,59.25
1357758038,286,37.16,0.00,2.99,0.00,0.75,59.10
1357758039,287,36.84,0.00,2.51,0.00,0.25,60.40
1357758040,288,34.34,0.00,3.01,0.00,0.00,62.66
1357758041,289,28.43,0.00,2.99,2.49,0.25,65.84
1357758042,290,32.58,0.00,2.26,0.00,0.00,65.16
1357758043,291,35.57,0.00,2.74,0.00,0.50,61.19
1357758044,292,36.25,0.00,2.25,0.00,0.25,61.25
1357758045,293,38.65,0.00,2.74,0.00,0.25,58.35
1357758046,294,39.00,0.00,2.75,0.50,0.25,57.50
1357758047,295,34.84,0.00,2.51,0.00,0.25,62.41
1357758048,296,36.84,0.00,3.01,0.00,0.00,60.15
1357758049,297,27.30,0.00,3.47,0.00,0.25,68.98
1357758050,298,21.70,0.00,6.73,0.00,0.25,71.32
1357758051,299,20.65,0.00,6.05,1.76,0.00,71.54
1357758052,300,20.50,0.00,6.75,0.00,0.25,72.50
1357758053,301,20.00,0.00,7.25,0.00,0.00,72.75
1357758054,302,19.80,0.00,6.77,0.00,0.25,73.18
1357758055,303,19.80,0.00,7.27,0.00,0.25,72.68
1357758056,304,19.10,0.00,7.79,0.75,0.00,72.36
1357758057,305,20.00,0.00,6.75,2.00,0.25,71.00
1357758058,306,19.75,0.00,8.00,0.00,0.50,71.75
1357758059,307,18.70,0.00,12.72,0.00,0.00,68.58
1357758060,308,17.96,0.00,14.46,0.00,0.50,67.08
1357758061,309,18.11,0.00,13.40,0.00,0.74,67.74
1357758062,310,18.20,0.00,12.47,2.99,0.50,65.84
1357758063,311,21.00,0.00,9.25,0.00,0.00,69.75
1357758064,312,20.45,0.00,8.98,0.00,0.25,70.32
1357758065,313,20.15,0.00,9.70,0.00,0.25,69.90
1357758066,314,20.20,0.00,8.73,0.00,0.25,70.82
1357758067,315,19.15,0.00,11.44,3.23,0.25,65.92
1357758068,316,19.60,0.00,10.05,0.00,0.50,69.85
1357758069,317,19.40,0.00,10.45,0.00,0.25,69.90
1357758070,318,18.95,0.00,9.73,0.00,0.25,71.07
1357758071,319,20.25,0.00,9.50,0.00,0.00,70.25
1357758072,320,19.70,0.00,9.73,7.98,0.50,62.09
1357758073,321,20.10,0.00,9.80,0.00,0.00,70.10
1357758074,322,18.61,0.00,11.17,0.00,0.50,69.73
1357758075,323,18.84,0.00,10.30,0.00,0.00,70.85
1357758076,324,19.11,0.00,10.17,0.00,0.50,70.22
1357758077,325,19.75,0.00,10.00,3.25,0.25,66.75
1357758078,326,20.95,0.00,9.73,0.00,0.00,69.33
1357758079,327,20.05,0.00,9.65,0.00,0.25,70.05
1357758080,328,20.45,0.00,8.98,0.00,0.00,70.57
1357758081,329,19.70,0.00,9.98,0.00,0.25,70.07
1357758082,330,19.05,0.00,9.27,2.76,0.00,68.92
1357758083,331,18.86,0.00,9.68,0.00,0.50,70.97
1357758084,332,18.05,0.00,11.53,0.00,0.00,70.43
1357758085,333,18.32,0.00,11.63,0.00,0.50,69.55
1357758086,334,17.75,0.00,10.50,0.00,0.50,71.25
1357758087,335,26.12,0.00,7.21,3.73,0.50,62.44
1357758088,336,28.00,0.00,3.25,0.00,0.25,68.50
1357758089,337,23.69,0.00,2.74,0.00,0.00,73.57
1357758090,338,25.00,0.00,2.50,0.00,0.25,72.25
1357758091,339,24.37,0.00,2.26,0.00,0.00,73.37
1357758092,340,25.87,0.00,2.49,2.74,0.25,68.66
1357758093,341,25.69,0.00,2.74,0.00,0.25,71.32
1357758094,342,31.42,0.00,3.24,0.00,0.50,64.84
1357758095,343,36.00,0.00,2.25,0.00,0.00,61.75
1357758096,344,36.59,0.00,2.26,0.00,0.50,60.65
1357758097,345,37.16,0.00,2.99,2.24,0.25,57.36
1357758098,346,39.00,0.00,3.50,0.00,0.00,57.50
1357758099,347,27.18,0.00,2.74,0.00,0.25,69.83
1357758100,348,31.25,0.00,2.75,0.00,0.50,65.50
1357758101,349,34.50,0.00,2.25,0.00,0.00,63.25
1357758102,350,35.91,0.00,2.49,2.99,0.50,58.10
1357758103,351,37.59,0.00,2.51,0.00,0.00,59.90
1357758104,352,37.16,0.00,2.49,0.00,0.25,60.10
1357758105,353,39.60,0.00,3.01,0.00,0.00,57.39
1357758106,354,35.16,0.00,3.49,0.00,0.50,60.85
1357758107,355,34.16,0.00,1.75,8.98,0.25,54.86
1357758108,356,31.33,0.00,4.76,0.00,0.00,63.91
1357758109,357,20.00,0.00,7.00,0.00,0.25,72.75
1357758110,358,20.55,0.00,6.27,0.00,0.00,73.18
1357758111,359,19.75,0.00,6.75,0.00,0.25,73.25
1357758112,360,20.25,0.00,6.75,3.50,0.00,69.50
1357758113,361,20.50,0.00,6.75,0.00,0.25,72.50
1357758114,362,20.70,0.00,6.73,0.00,0.00,72.57
1357758115,363,20.45,0.00,6.73,0.00,0.25,72.57
1357758116,364,20.75,0.00,6.25,0.00,0.00,73.00
1357758117,365,18.84,0.00,10.55,3.02,0.25,67.34
1357758118,366,19.55,0.00,12.53,0.00,0.25,67.67
1357758119,367,19.15,0.00,13.68,0.00,0.00,67.16
1357758120,368,17.66,0.00,13.68,0.00,0.25,68.41
1357758121,369,17.66,0.00,13.68,0.00,0.25,68.41
1357758122,370,19.90,0.00,9.57,2.27,0.00,68.26
1357758123,371,20.40,0.00,9.20,0.00,0.25,70.15
1357758124,372,19.95,0.00,8.98,0.00,0.00,71.07
1357758125,373,19.95,0.00,10.22,0.00,0.25,69.58
1357758126,374,18.70,0.00,11.22,0.00,0.50,69.58
1357758127,375,18.11,0.00,12.16,0.00,0.25,69.48
1357758128,376,19.60,0.00,10.05,0.00,0.25,70.10
1357758129,377,19.60,0.00,9.68,0.00,0.25,70.47
1357758130,378,19.75,0.00,9.50,0.00,0.25,70.50
1357758131,379,20.20,0.00,9.73,0.00,0.00,70.07
1357758132,380,18.75,0.00,10.25,0.00,0.25,70.75
1357758133,381,19.40,0.00,10.20,0.00,0.00,70.40
1357758134,382,19.30,0.00,9.02,0.00,0.25,71.43
1357758135,383,18.70,0.00,10.22,0.00,0.25,70.82
1357758136,384,20.10,0.00,10.05,0.00,0.00,69.85
1357758137,385,20.79,0.00,9.16,0.00,0.25,69.80
1357758138,386,19.55,0.00,9.27,0.00,0.25,70.93
1357758139,387,20.15,0.00,9.70,0.00,0.25,69.90
1357758140,388,18.95,0.00,9.98,0.00,0.25,70.82
1357758141,389,18.20,0.00,11.22,0.00,0.25,70.32
1357758142,390,18.86,0.00,10.17,6.95,0.25,63.77
1357758143,391,17.25,0.00,11.75,1.50,0.25,69.25
1357758144,392,17.79,0.00,11.28,0.00,0.25,70.68
1357758145,393,18.05,0.00,12.03,0.00,0.25,69.67
1357758146,394,30.85,0.00,5.22,0.00,0.25,63.68
1357758147,395,33.08,0.00,2.51,1.75,0.00,62.66
1357758148,396,36.25,0.00,2.25,0.00,0.25,61.25
1357758149,397,36.93,0.00,2.51,0.00,0.00,60.55
1357758150,398,37.47,0.00,2.73,0.00,0.25,59.55
1357758151,399,35.18,0.00,2.26,0.00,0.00,62.56
1357758152,400,34.75,0.00,2.25,2.00,0.25,60.75
1357758153,401,36.57,0.00,2.24,0.00,0.25,60.95
1357758154,402,37.09,0.00,2.76,0.00,0.00,60.15
1357758155,403,36.34,0.00,2.76,0.00,0.25,60.65
1357758156,404,34.33,0.00,2.99,0.00,0.25,62.44
1357758157,405,29.75,0.00,2.75,2.25,0.00,65.25
1357758158,406,31.08,0.00,2.51,0.00,0.00,66.42
1357758159,407,35.50,0.00,2.25,0.00,0.25,62.00
1357758160,408,39.25,0.00,2.50,0.00,0.25,58.00
1357758161,409,38.65,0.00,2.99,0.00,0.50,57.86
1357758162,410,37.59,0.00,3.01,0.25,0.50,58.65
1357758163,411,38.90,0.00,2.74,0.00,0.25,58.10
1357758164,412,37.50,0.00,3.00,0.00,0.00,59.50
1357758165,413,37.00,0.00,2.25,0.00,0.25,60.50
1357758166,414,25.25,0.00,5.25,0.00,0.25,69.25
1357758167,415,19.95,0.00,6.73,1.50,0.00,71.82
1357758168,416,20.25,0.00,6.50,1.25,0.25,71.75
1357758169,417,20.35,0.00,6.53,0.00,0.00,73.12
1357758170,418,20.75,0.00,6.25,0.00,0.00,73.00
1357758171,419,20.20,0.00,6.98,0.00,0.25,72.57
1357758172,420,20.80,0.00,6.27,0.50,0.25,72.18
1357758173,421,20.00,0.00,6.75,3.00,0.25,70.00
1357758174,422,19.80,0.00,7.27,0.00,0.25,72.68
1357758175,423,17.91,0.00,13.43,0.00,0.25,68.41
1357758176,424,18.86,0.00,12.90,0.00,0.25,67.99
1357758177,425,18.50,0.00,13.25,0.00,0.25,68.00
1357758178,426,18.16,0.00,13.43,8.46,0.25,59.70
1357758179,427,19.35,0.00,9.30,0.00,0.25,71.11
1357758180,428,20.70,0.00,8.48,0.00,0.25,70.57
1357758181,429,20.70,0.00,8.98,0.00,0.25,70.07
1357758182,430,19.90,0.00,10.20,0.00,0.50,69.40
1357758183,431,18.25,0.00,11.00,2.25,0.50,68.00
1357758184,432,18.86,0.00,11.17,0.00,0.74,69.23
1357758185,433,20.30,0.00,9.02,0.00,0.50,70.18
1357758186,434,19.50,0.00,9.50,0.00,0.25,70.75
1357758187,435,20.05,0.00,9.52,0.00,0.25,70.18
1357758188,436,20.60,0.00,8.54,3.52,0.25,67.09
1357758189,437,19.50,0.00,10.00,0.00,0.00,70.50
1357758190,438,19.00,0.00,9.75,0.00,0.25,71.00
1357758191,439,18.75,0.00,10.25,0.00,0.25,70.75
1357758192,440,18.95,0.00,9.98,0.00,0.25,70.82
1357758193,441,20.10,0.00,9.30,3.77,0.25,66.58
1357758194,442,19.75,0.00,10.00,0.00,0.00,70.25
1357758195,443,20.55,0.00,9.02,0.00,0.25,70.18
1357758196,444,20.00,0.00,10.62,0.00,0.25,69.14
1357758197,445,18.55,0.00,11.03,0.00,0.00,70.43
1357758198,446,19.60,0.00,9.93,2.73,0.25,67.49
1357758199,447,18.55,0.00,10.53,0.00,0.00,70.93
1357758200,448,18.45,0.00,11.22,0.00,0.50,69.83
