"PING_INLINE","2000000","1930","1036269.438"
"PING_BULK","2000000","2044","978473.625"
"SET","2000000","3898","513083.625"
"GET","2000000","3069","651678.062"
"INCR","2000000","3796","526870.375"
"LPUSH","2000000","3790","527704.500"
"LPOP","2000000","3689","542152.375"
"SADD","2000000","3696","541125.500"
"SPOP","2000000","2888","692520.750"
"LPUSH (needed to benchmark LRANGE)","50000","109","458715.594"
"LRANGE_100 (first 100 elements)","50000","1360","36764.707"
"LRANGE_300 (first 300 elements)","50000","4087","12233.913"
"LRANGE_450 (first 450 elements)","50000","6072","8234.520"
"LRANGE_600 (first 600 elements)","50000","8102","6171.315"
"MSET (10 keys)","1000000","8469","118077.695"
"PING_INLINE","2000000","2015","992555.750"
"PING_BULK","2000000","2071","965717.000"
"SET","2000000","3782","528820.750"
"GET","2000000","3002","666222.500"
"INCR","2000000","3772","530222.688"
"LPUSH","2000000","3756","532481.375"
"LPOP","2000000","3619","552638.875"
"SADD","2000000","3780","529100.562"
"SPOP","2000000","2820","709219.875"
"LPUSH (needed to benchmark LRANGE)","50000","101","495049.500"
"LRANGE_100 (first 100 elements)","50000","1337","37397.156"
"LRANGE_300 (first 300 elements)","50000","4112","12159.533"
"LRANGE_450 (first 450 elements)","50000","6096","8202.100"
"LRANGE_600 (first 600 elements)","50000","8447","5919.262"
"MSET (10 keys)","1000000","8414","118849.539"
